46073 68353
15000 15001 0.06860466188
15000 15803 0.03680566126
19652 16467 0.04594242844
19652 19653 0.02977982157
19652 19654 0.03000142156
19656 19657 0.0377883943
19656 333 0.007350759927
19656 19658 0.02297369458
19660 19661 0.06903666449
19660 19662 0.01633758222
19660 19663 0.01282392894
15064 9583 0.005085870112
19664 19665 0.0291951661
19664 12889 0.02462247123
19664 19666 0.04523869538
19664 19667 0.04453122737
5727 19669 0.03747841286
19670 19671 0.01420028612
19672 19673 0.02190748589
19672 19674 0.01861151857
19672 2919 0.1512815752
19675 3095 0.06895489806
19675 19676 0.02527418022
19677 19678 0.03116940673
19679 9279 0.00343575313
19679 19680 0.1780126647
19679 19681 0.1511479012
19682 19683 0.04225914281
19684 19685 0.01010500277
19686 3401 0.0372660806
19686 3164 0.05034368342
19686 3166 0.03017185327
19687 19688 0.02177636863
19690 15963 0.02669795831
19690 19691 0.03834227205
19690 12528 0.03322359309
19692 19693 0.06903904135
19692 10095 0.01157151315
19694 12519 0.07539433774
19694 12520 0.03483570344
19694 19695 0.03418335984
19694 8126 0.07332135607
15140 19696 0.01638397705
694 5077 0.01907643355
694 19697 0.01112215402
19698 19699 0.1266596774
19698 19700 0.1273453319
19698 3992 0.1504983692
19701 19702 0.03330617898
19701 19703 0.01820034001
19704 16344 0.01200277566
19704 7303 0.04081233277
19704 19705 0.1620642945
19704 2945 0.03309052327
17246 19706 0.04840621365
17246 19707 0.03270864813
19708 15946 0.06593873082
19708 14329 0.0323649275
19708 8810 0.0340585303
19709 19710 0.04002006109
4766 19711 0.009872049217
19712 19713 0.04130794693
19712 19714 0.03541195311
19712 19715 0.03947887197
19717 13680 0.02603214167
19717 19718 0.01934508969
19719 19720 0.001523548649
19719 19721 0.001339364162
19722 19723 0.05322030777
19722 10738 0.0836532577
19722 19724 0.03357178188
19725 12804 0.0517629242
19726 19727 0.03136746884
19726 19728 0.07318405325
19726 11730 0.03214850032
19729 19730 0.003735638776
19731 19732 0.03260508771
19733 19734 0.03215324298
19733 19735 0.06246987456
19733 7596 0.03249040397
19736 19737 0.03221128403
19736 19738 0.04677380688
19739 19740 0.0186722309
19741 9839 0.01254676566
19741 19742 0.01258243838
16220 19743 0.1578049825
16220 535 0.01347152382
19744 19745 0.009727314454
19744 19746 0.07510121827
19744 11037 0.00880436345
11944 19747 0.03848796775
19748 16627 0.006061225406
19748 11601 0.008296563676
19748 19749 0.004156175297
19750 19751 0.03173153076
19750 19752 0.01071799913
19750 16769 0.03173169129
19750 19753 0.04634322362
19754 2355 0.02024296745
19754 19755 0.008954405882
19754 2537 0.07150124495
17053 19756 0.006812332243
19757 19758 0.01915238846
19757 19759 0.04088431579
19757 19760 0.0821720229
19757 19761 0.05780932683
19762 12235 0.03541590974
19762 6681 0.05674402378
19763 15297 0.03003760764
19763 19764 0.02502209935
19763 19765 0.01646967725
19766 19767 0.007198104946
19766 19768 0.008672850203
19766 17820 0.008496042037
19769 12717 0.001209434115
1861 6422 0.05784526857
19770 19771 0.01057670224
19770 11014 0.01071121724
19770 19772 0.1766394493
19773 19774 0.01503935687
19773 19775 0.001048887565
19773 8733 0.009961832322
19776 19777 0.04916441894
19776 7719 0.05403742293
19778 19779 0.01342422604
19778 16316 0.02028231305
19778 19780 0.004725428148
19781 19782 0.01826065909
19781 19783 0.02742080436
19784 3953 0.02148699712
19784 3832 0.01279150295
19784 2136 0.04283755501
19786 19787 0.01402939875
19788 14392 0.006256605272
19788 4238 0.04529559698
19789 19790 0.02345253211
19789 18671 0.04210063127
19789 17338 0.04331595286
19791 12871 0.02526337674
19792 19793 0.01058894745
19792 19794 0.02043231715
19795 1353 0.03320511664
19795 18724 0.03372489993
19796 10312 0.02699182278
19796 19797 0.03227863558
19798 19799 0.005388200884
19798 18124 0.06280350807
19798 19800 0.03289796072
19801 19693 0.03034077244
19801 16972 0.01564509837
19801 13324 0.04783971133
19802 5664 0.07069572913
19802 19803 0.02862922849
19804 19805 0.00498195249
19804 15693 0.02671951506
19806 19807 0.05873938785
19806 19808 0.01328700435
19806 4618 0.0173892406
19809 19810 0.01022510334
19809 19811 0.003168529523
19812 13569 0.03713321082
19813 19814 0.01479794057
19815 19816 0.03041538545
19817 19818 0.2143862294
19817 14513 0.05281780012
19817 19819 0.04309044194
19820 19821 0.07115471415
19820 6934 0.02947378604
19820 6936 0.04292026609
19822 9771 0.02377362798
18657 19823 0.07804775494
18657 19824 0.04050229781
19825 8809 0.03271137395
19825 19826 0.02432258446
19825 19519 0.1016875995
19825 19827 0.09927096977
19828 19829 0.01708100648
19828 17864 0.07640745759
19830 19831 0.004604783464
17686 19832 0.00428563586
17686 19833 0.001407307352
19834 5264 0.03201203694
19834 19835 0.03136631932
19836 19250 0.06873958038
19836 19837 0.01458587144
19838 15848 0.005061812967
5659 5277 0.0100989932
5659 19839 0.0156186409
19840 19841 0.05404009437
19842 19843 0.03143132898
16054 6097 0.01776600043
19844 15126 0.01807579152
19844 19845 0.03040686341
19846 19847 0.03764581638
19846 19848 0.05211314127
19846 19849 0.02969434354
19846 19850 0.0313711047
19851 19852 0.004904158253
19851 16473 0.01670930806
19854 19855 0.03479988025
19854 19856 0.01811287324
19854 19857 0.05613434461
19854 19858 0.03380986469
19859 19860 0.1233965484
19859 13403 0.00523531457
19859 1277 0.02784536893
19861 19862 0.01199586402
8837 4630 0.07414174669
8837 18169 0.01956226991
19864 19865 0.1427841028
19864 19866 0.05731492491
19864 19867 0.03740404178
19869 7834 0.01165520097
19869 13928 0.01094481311
19869 19870 0.05707287556
13191 3671 0.08834775199
19872 19873 0.007139040582
5641 19874 0.02152037673
19875 14412 0.02725633585
19877 19725 0.03131644895
19877 19878 0.04124389179
16776 19879 0.06715502696
16420 19880 0.03101002369
16420 19881 0.04397219453
19882 19883 0.03480205789
19882 464 0.03186270708
19882 381 0.08365408661
19886 19887 0.03117334496
19886 15791 0.02026997146
19886 19888 0.01231825842
12923 19889 0.04255907517
12923 19890 0.1045354278
19891 19892 0.00653954511
19891 12756 0.04073429903
10813 19893 0.003190027741
19894 7814 0.01579145766
19895 12718 0.01500275648
19895 18948 0.02074241372
19896 2860 0.0291773001
19896 19897 0.001599069379
19896 6596 0.005993773134
19306 19898 0.01747136796
19306 19308 0.018920423
11059 9448 0.01277331151
11059 19900 0.05948447479
19901 7658 0.2700862895
19901 19902 0.06962534214
19903 16079 0.009661068974
19903 19904 0.1048720215
19905 19906 0.01268293298
19905 19907 0.04082184169
19905 10849 0.003043163941
65 12499 0.06053764353
19908 19909 0.03752642232
19908 19910 0.01344024158
19911 269 0.02318234474
19911 646 0.06845415639
19911 5099 0.02316817558
1061 19912 0.01278575568
19914 19915 0.01210434075
19916 19917 0.008026350271
19916 10479 0.002785844732
19918 10834 0.01871748947
19919 19920 0.01072221614
19923 14067 0.03789285288
19924 14941 0.02628883936
19925 4593 0.02671551637
19925 4380 0.02808344554
10521 19926 0.07856027866
19928 19929 0.06031725841
19928 19930 0.03276904982
19928 19931 0.03543703482
19932 17584 0.005713962011
19933 16144 0.04808483964
19933 19934 0.03002488546
19933 4389 0.02803665525
19933 19935 0.08514686225
19936 17168 0.05215939446
2922 18038 0.08339141569
12142 12143 0.008249162304
19937 19216 0.02761724437
19937 19938 0.06356493996
19937 5308 0.02771055799
19937 11047 0.06140934644
19939 19940 0.08745187343
19939 19941 0.06243426105
19939 10957 0.005862924715
19939 19942 0.003320567435
19943 7584 0.02083024721
19943 18477 0.0187865824
19943 19944 0.05093820845
3290 2095 0.02335002089
19945 19946 0.06479265644
19945 19947 0.03274791304
19948 5303 0.03259110776
19948 7240 0.01433980775
19948 5274 0.0497998714
19950 6304 0.01542437106
19950 19951 0.01282949402
19950 16132 0.02528809345
19950 10345 0.01545484489
19952 19953 0.06149406484
19954 19955 0.03066151067
19954 19956 0.08124025573
19954 19957 0.03114358859
19954 19958 0.06558947505
19959 19960 0.02477741166
19961 19962 0.002886190226
19961 2375 0.02634699985
19961 7576 0.01097513776
19963 19964 0.002962334121
19963 19965 0.02053447159
19963 19966 0.005828072635
19968 7618 0.02959422862
19968 19969 0.06133882401
19968 13316 0.02916041007
7239 11923 0.09794230233
19970 19971 0.03577495284
19970 1262 0.01351375302
19972 19973 0.1272762521
19972 1374 0.04189104333
19972 1596 0.1548935492
19972 19974 0.02974704972
14778 19975 0.009642090633
19976 13065 0.02496787364
19977 17921 0.04209009325
19977 19978 0.002981829446
19980 7524 0.003194364498
19981 19982 0.007362947746
19983 19984 0.0203590534
19985 19986 0.01568317263
19985 19987 0.0419917845
19985 19988 0.0193818557
5232 19989 0.02337702179
5232 1534 0.0371802063
19990 19991 0.07230183991
19990 15512 0.02533985087
19990 19992 0.08796309521
19993 7608 0.02865910218
19994 19995 0.05365617291
19996 19997 0.04862077169
19996 19998 0.01334897845
19996 4845 0.02855008949
17291 9412 0.01667988946
20000 20001 0.03183350148
20000 16583 0.02907781311
20000 20002 0.06227136476
20000 20003 0.0160859104
20004 12335 0.00836218874
9482 14305 0.006868576319
20005 20006 0.04915354292
20005 678 0.02992332743
20005 3873 0.04510028641
20008 20009 0.05731935988
20008 20010 0.03743971514
20008 20011 0.01248364542
5714 3065 0.2227552189
5714 9515 0.1313859501
5714 20012 0.0765291772
20013 20014 0.0206156042
20015 20016 0.003187218886
20015 17479 0.002029212057
20018 14722 0.01260509867
20018 20019 0.03584904509
20020 770 0.01518068125
20021 11099 0.01772921032
20021 20022 0.09896397689
20023 17609 0.1473098443
20023 20024 0.03955663305
20023 16097 0.02544114959
20025 11804 0.002126288058
20025 13463 0.02733966974
20026 9852 0.02160356136
20026 14299 0.01627069169
20027 20028 0.02511621111
20027 7995 0.005463877573
20029 20030 0.03614735384
20029 20031 0.2147810881
20029 7372 0.05426238453
20032 5898 0.01124466741
20033 20034 0.006974155957
20035 17145 0.03058510253
20035 12512 0.05379217056
20035 11140 0.04536953071
20036 16221 0.003173002676
20036 12859 0.006748228472
20036 12378 0.004696133238
20037 20038 0.03011298394
20037 20039 0.02835714905
13174 20040 0.07617981218
13174 20041 0.08139424965
20043 7999 0.06913983026
20043 20044 0.02950705917
20043 17702 0.06615109421
20043 20045 0.0319416835
15319 20046 0.03459541693
15319 1336 0.05188588312
3991 3912 0.06469643229
3991 3920 0.03357361214
4728 16136 0.00715669926
4728 13934 0.02375677978
3638 16607 0.01542211609
1582 17238 0.2274701979
1582 17510 0.0490994222
1582 13998 0.04945678665
5985 20047 0.005489679304
20049 7867 0.02807164144
20049 20050 0.07447370854
20049 20051 0.007684516105
20052 20053 0.005521105329
8873 16911 0.07641257359
20054 16832 0.01085882789
20054 20055 0.01450258414
20054 20056 0.004308188984
20057 20058 0.02685511647
20057 20059 0.1417143754
20060 15757 0.06971850969
20060 20061 0.01387926861
20060 2191 0.01637411548
15369 4648 0.2459393722
15369 20063 0.07046510598
20064 20065 0.06692414382
20064 10692 0.09921843275
20064 19538 0.06595752796
20064 15140 0.06288246291
20064 20066 0.1088350752
20067 20068 0.01856678284
20067 20069 0.009591111154
20067 3569 0.01043324267
20070 20071 0.002747108781
20070 20072 0.007375895339
20070 17300 0.008988910432
20073 20074 0.02606495301
20075 20076 0.02854598324
20077 15528 0.007290013691
20077 14779 0.001820080391
20077 15529 0.001650260146
20077 18080 0.004970145364
20078 20079 0.02057710462
20078 20080 0.08002073434
20081 20082 0.06029807483
20081 20083 0.04009132913
4855 10846 0.03087333591
4855 20084 0.0652819265
20085 20086 0.0008760341453
20085 20087 0.03143630217
16190 20088 0.005650100566
20089 20090 0.05659995046
20089 20091 0.0163532174
20089 5856 0.01653128992
20089 20092 0.03284779536
20094 20095 0.00263942795
20094 20096 0.01187938259
20094 20097 0.002689518708
20098 20099 0.04666063588
20098 20100 0.07701222888
20098 5988 0.0694718958
20101 20102 0.02778319922
20101 20103 0.01621084544
20104 20105 0.01516319831
20104 20106 0.03227228834
20108 7233 0.05564390238
20108 20109 0.007369307993
20108 20110 0.005686486738
20112 12946 0.02861206467
20112 20113 0.05126853774
20114 20115 0.02162126322
20116 20117 0.03438876245
20116 20118 0.01011155119
20116 20119 0.01219950218
20120 20121 0.03796604328
20120 20122 0.05153313216
18152 12346 0.03907131999
18152 16499 0.003892883595
20123 20124 0.1097960441
20123 20125 0.03045925047
20123 9006 0.03063068297
20127 19592 0.04315452272
20127 6394 0.02806134738
20128 20129 0.01197326749
20128 6744 0.006032239612
20130 15019 0.01214169644
1687 1470 0.08546368756
20132 20133 0.03833166522
20132 20134 0.00453026803
20132 20135 0.05139049483
20137 3378 0.0316548157
20137 7662 0.06969557747
20138 20139 0.0009769196812
11381 3894 0.04571990702
11381 20140 0.025801124
20141 20142 0.1038003666
20141 8618 0.05092763509
2343 15370 0.02436155582
20144 20145 0.01620928827
20144 10874 0.03736339605
20144 20146 0.01103086278
19089 7957 0.03560117282
19089 20147 0.04952081312
14947 12005 0.00778746471
14947 13772 0.007884186538
20149 20150 0.02377300123
11270 12597 0.01614349658
11270 20151 0.1426143715
20152 20153 0.06916562425
20152 20154 0.1833881879
20152 20155 0.03070629894
20156 20157 0.08489784194
20156 20158 0.08659947399
20159 13321 0.03174569389
20159 20160 0.02204394187
20159 20161 0.04712054652
20159 20162 0.01329663946
20163 20164 0.01983486255
20163 20165 0.004673098413
20163 5608 0.03444206032
20166 20167 0.03531330863
20166 20168 0.06159098178
20166 6444 0.03957529058
20169 18346 0.006660336158
20169 20170 0.08222490186
20172 15716 0.004628319856
20172 20173 0.01093184769
20172 20174 0.002041246178
20172 6874 0.02719650774
20175 19720 0.00148348589
20175 19721 0.001517942087
20177 15879 0.00602215029
20177 20178 0.01687367524
20177 20179 0.06786913506
20180 9502 0.02814280179
20181 20182 0.02501914082
20181 20183 0.01199717425
20181 20184 0.1503962423
19467 17496 0.07182882351
19467 20185 0.04313648519
20186 18224 0.07198917353
20186 20187 0.04034193324
20186 20188 0.03319691825
20189 20190 0.03251235247
20192 20193 0.01952718042
20194 19781 0.01393722906
20194 20195 0.02215223178
20196 20197 0.05452724646
20198 12418 0.02022641584
20198 20199 0.003759863542
20198 20200 0.01812332336
20198 20201 0.01903147601
20202 12783 0.01544156737
20202 20203 0.1366904315
20204 20205 0.07331746368
20204 20206 0.0297074055
20207 17789 0.03364800711
20207 20208 0.01640361729
20207 13416 0.01742674501
20207 20209 0.02123496066
20211 20212 0.01575511317
20211 20213 0.01514738086
20211 17074 0.07355229659
20214 20215 0.003667451759
15257 5699 0.03472628615
18056 20216 0.1665143567
18056 18057 0.01512449715
18056 9810 0.1395212129
20217 9572 0.02903492761
20217 20218 0.04710622512
20217 20219 0.1364626277
20220 20221 0.0137737221
20223 7488 0.02797400348
20223 20224 0.03136677147
20225 20226 0.001959618092
20227 18082 0.04325615282
20227 20228 0.006833350974
20229 5024 0.05353665139
20229 3380 0.07887411889
20229 20230 0.1008276366
20229 4243 0.03793042936
20231 20232 0.009010977148
20231 11539 0.006882415886
20233 20234 0.02389716731
20233 20235 0.2325806938
20233 17666 0.08834897324
20233 7600 0.02359047717
20236 17289 0.01219105994
20236 20237 0.0185549719
20236 9635 0.009345994418
20238 20239 0.0311823824
9526 19423 0.01673041859
9526 20240 0.0995180709
9526 16206 0.08304986113
17988 17989 0.004443409903
17988 5428 0.01693733436
20242 20243 0.01733484763
20242 20244 0.0153676079
20242 20245 0.0357747742
20246 20247 0.003742362765
20246 20248 0.03159244039
20246 20249 0.001930228079
20250 13654 0.03242454537
15411 20251 0.01979204124
20252 20253 0.03500251805
20252 11959 0.04907784104
20254 20255 0.01399223935
20254 20256 0.07856349115
20254 20257 0.01893353281
20258 18850 0.01342952448
20258 16671 0.06063246223
20258 20259 0.005639200381
20260 20261 0.01655403232
20260 20262 0.03305332231
20264 20265 0.02806642699
20264 2738 0.053754376
20264 20266 0.003282564318
20264 20027 0.1179286197
20267 20268 0.01099803509
11641 14932 0.07298091892
11641 14933 0.04942112761
20269 3223 0.05457399965
20269 20270 0.03388906393
20269 11568 0.05038356174
20271 20272 0.06445912283
20271 20273 0.01771627453
20271 20274 0.02044449868
20271 20275 0.01460284899
11573 11575 0.003199814665
20276 20277 0.08793056716
20276 602 0.08900514995
20278 20279 0.03354259316
20278 20280 0.01378962666
20281 20282 0.01247714403
20281 20283 0.02729776988
20281 20284 0.02291072378
20285 20286 0.01499364568
20285 20287 0.01245851305
20288 9775 0.06716216876
20288 20289 0.009036416162
20290 20291 0.01642434899
20290 18413 0.02107878068
20292 952 0.03668927032
20293 20294 0.1071819515
20293 20295 0.04192932058
20293 20296 0.04229300787
9701 20297 0.08686636431
20298 703 0.04308379183
20298 92 0.005805358717
20298 4606 0.01243392157
20299 20300 0.03804936758
20301 1003 0.02368424603
20302 20303 0.03670431853
20302 20304 0.01275582757
20305 20306 0.02761091341
20305 5899 0.01760381589
20307 7294 0.07292615821
20307 6533 0.02579867968
20309 20310 0.03968020292
20309 20311 0.08157251997
20309 17055 0.04658158724
20312 5007 0.007424299137
20312 20313 0.02437606793
20312 5009 0.01173155444
20315 20316 0.01828443201
20315 20317 0.03222460709
20319 19280 0.04916212519
20320 14856 0.003611217962
20320 13058 0.001646171714
20320 13059 0.03655742415
20321 20322 0.03000912569
20321 20323 0.01102248782
20321 17769 0.05605138347
7752 13496 0.01586538392
20324 20325 0.01033918808
20324 20326 0.005696811742
20324 10788 0.006996387879
20327 20328 0.08360018612
20329 18989 0.1694617585
20329 15633 0.1113214429
42 20330 0.0491848261
20331 9713 0.01535388031
20331 20332 0.03681728661
20331 7546 0.03161206022
20331 20333 0.04510274605
20335 4850 0.1315101877
20335 14784 0.07279430736
20336 20337 0.054604929
20336 366 0.03837430014
20336 4266 0.03221986725
20338 10686 0.05115860286
20338 20339 0.003719003448
20338 12699 0.01327036386
17564 20340 0.02402133683
20341 20342 0.02066480777
13856 20343 0.02251521123
20344 2814 0.03209567422
20344 9962 0.02479240237
20344 9659 0.07851429187
20345 19818 0.0287969462
20347 7456 0.02848304116
20347 20348 0.03346764981
20347 20349 0.08371746603
20350 3529 0.06136952913
20351 15177 0.03105137641
20351 12897 0.05494077634
20351 20352 0.0223885125
20353 5019 0.01630970985
20353 20354 0.01427420708
20357 1958 0.004716459284
20357 20358 0.01620052097
20359 20360 0.003738205528
20359 20361 0.1443830231
20359 20362 0.01248027655
20363 1598 0.01091701286
20363 1429 0.03066089846
20364 20365 0.001315029012
20364 337 0.1570789099
20364 19791 0.02345336974
14013 20367 0.01146087102
14013 20368 0.02135992383
20369 2478 0.01442622169
20369 20370 0.03500443898
20369 20371 0.03291090567
14267 8254 0.1291818365
20374 20375 0.07362273997
13849 19863 0.03517209149
13849 12792 0.006657897622
20376 20377 0.01742037638
20380 20381 0.07866522551
20380 20382 0.004773869087
20380 12226 0.1664127489
18036 4386 0.1022730473
18036 19669 0.0750781062
20383 20384 0.02568168854
20383 20385 0.09077253931
20386 20387 0.05972780157
10093 5807 0.04068168265
10093 8056 0.03048972303
1181 7370 0.0783484143
1181 4837 0.03313154191
20389 13974 0.07907728545
20389 20390 0.08546067627
20389 20219 0.07862201581
20391 20392 0.08666298001
20391 9609 0.03732347224
20391 18627 0.07361755121
20391 20393 0.07151540648
20394 762 0.06302430622
20394 670 0.02107991555
20395 20396 0.07865599552
20395 15322 0.02899131992
20397 20398 0.02927409847
20399 20400 0.004654598286
20401 20402 0.01810646345
20401 20403 0.01784352533
20401 15594 0.03857562448
20401 5116 0.0108843953
20405 16560 0.09278249398
20405 19165 0.04716471483
20405 20406 0.031935121
20407 20408 0.02185003894
20407 20409 0.0294654334
20407 20410 0.02876279235
20411 20412 0.01454130403
20411 12557 0.02404256138
20414 3940 0.03245123993
20414 20415 0.02720496096
20414 20416 0.0250154317
20417 20418 0.06065594184
20417 20419 0.02847309864
20417 20420 0.03609875883
20417 20421 0.09119852237
20422 6792 0.03419447044
20422 71 0.01997611162
20422 1165 0.04975244801
20423 9912 0.03221922545
20423 9486 0.01627056349
20423 20424 0.01607312864
20425 20426 0.0694051011
20425 1566 0.07204699239
20428 4621 0.01191192827
20428 18917 0.008874876653
20430 16512 0.009977214897
20430 12682 0.009592511415
20430 6201 0.06441074593
20431 19534 0.0327864553
20432 20433 0.03051097693
20435 20436 0.07097372719
20435 18830 0.01846709095
20435 20437 0.03036379847
20438 20439 0.03738000738
20438 10007 0.02799690675
20438 20440 0.03019142788
13239 18304 0.09794055399
20442 18224 0.03259023231
20442 20443 0.02449764131
20442 20444 0.05132592401
20442 12816 0.002751834731
20445 20446 0.00241179239
20447 17443 0.01428496209
10652 20448 0.05159229472
10652 20449 0.1871413043
1992 19012 0.02768107295
1992 19097 0.01126477446
20450 20451 0.03633280468
20450 4 0.008419035512
20452 20453 0.01694773434
20454 20455 0.02817766009
20456 20457 0.178716571
20456 18930 0.02187699335
20456 20458 0.0799677022
20461 20462 0.06846008851
20461 10802 0.06944670977
20461 20463 0.03409491039
20464 12159 0.01509662756
20464 15952 0.01582633006
20465 20466 0.06329456838
20467 20468 0.04897537633
20469 14342 0.09161459153
20469 20470 0.004656386793
20471 954 0.03733905416
20472 20473 0.005194163211
20472 20474 0.1833649453
20472 20475 0.01875175333
20472 9011 0.141941868
20476 20477 0.01545980837
16559 20478 0.05101808503
15068 11075 0.02227832677
20479 20480 0.03146869917
20479 20481 0.01132193201
20479 19870 0.009455884798
20482 20483 0.1034391775
20482 5787 0.02204830905
20482 20484 0.1177172557
20485 20486 0.01516271704
20487 20488 0.03372607865
20487 20489 0.03297389988
20487 20490 0.03358249406
20491 20492 0.002922174722
20491 19547 0.002155046523
20495 12855 0.01011315433
20495 20496 0.02110742288
20495 20497 0.02760259996
5745 5656 0.009249818339
20498 20499 0.0304431939
20498 20500 0.003245553386
20498 20501 0.004826326063
20502 20503 0.1190781251
20502 20504 0.02783476856
20502 20505 0.0119081814
20506 11940 0.03171255956
20507 13087 0.004989273039
20508 16255 0.006912559064
20508 17959 0.03866855246
20508 20509 0.005763205262
20510 20511 0.03423374314
20510 20512 0.01137698938
138 2756 0.01046085537
20513 7041 0.01716228843
20514 20515 0.02921009594
20514 18684 0.003443251518
20514 20516 0.04176282431
20517 20518 0.001261331527
20517 3059 0.008556148516
20517 20519 0.008590368543
20520 2082 0.008923683834
20521 18364 0.01574212455
20521 20522 0.02095880558
20523 8433 0.07099943057
20523 11769 0.09783705739
20523 20524 0.07955995361
20525 20526 0.07648462479
20527 6681 0.04322004779
20528 7854 0.001820170497
20528 1263 0.001532330557
20528 15953 0.0029109836
20528 20529 0.00313374668
20531 20532 0.04685539918
20533 20534 0.0872403898
20533 20535 0.05166228994
20533 8298 0.1003875227
20533 8299 0.01072138829
20536 7254 0.01931620346
20536 7251 0.05675654714
20536 7252 0.08989399162
12409 8834 0.125278069
20537 20538 0.008815098816
20537 20539 0.08460403444
3595 5800 0.08803547737
3595 20540 0.0534681574
3595 20541 0.08651247827
1987 12402 0.02863178322
20543 20544 0.06142055766
20543 14949 0.02243179553
20543 20545 0.03779821812
6338 20546 0.04233460424
6338 8442 0.05631001956
19628 19629 0.008005579934
19628 6520 0.02682344118
20547 20548 0.03554864643
20547 20549 0.03036499552
20547 17132 0.01958741997
20550 18214 0.02939960004
20551 20552 0.005288200849
20551 20553 0.01702059018
20551 20554 0.03803939314
20551 20555 0.03221956975
11423 20556 0.03994305264
20557 20558 0.04108642071
20557 20559 0.01520541306
20557 20560 0.04054890758
20557 3436 0.01537503324
20561 20562 0.02165330695
20563 20564 0.06084046274
20563 20565 0.08029654568
20563 20566 0.02715965984
20567 18357 0.01769460935
20567 20568 0.01666103881
20567 3547 0.07472556705
20569 20570 0.002906010909
20569 20571 0.03550827054
20569 4973 0.002691172239
20572 2832 0.03496950363
20572 1995 0.07354832801
20573 12044 0.06563571267
20573 20574 0.0307090384
20575 1350 0.01395713943
20575 14584 0.04082009632
20576 11124 0.06243636663
20577 20578 0.06849343644
20577 20579 0.07364634974
20577 20580 0.03139682475
20577 20581 0.01926536208
20582 20583 0.001697794999
20582 10453 0.01685202846
20582 20584 0.03351320149
20585 15663 0.02640189
20585 20586 0.03958385825
20585 20587 0.0195333308
3186 8473 0.03070095883
3186 16702 0.03771480283
20588 20589 0.01747528215
20588 20590 0.03174924281
20588 12835 0.07200647011
20591 20592 0.0007472460795
17339 20593 0.004090791437
17339 20594 0.1052658983
20595 20596 0.008394450731
20597 20598 0.006174947459
20597 20599 0.006017552039
20597 20600 0.02129575467
20601 20474 0.005379108715
20602 20603 0.004169021447
20602 20604 0.0109399563
20602 1029 0.04293543125
20605 20606 0.01781993519
20605 20607 0.003511162222
1194 7224 0.006836371581
1194 20608 0.04315013865
20609 20610 0.0737947232
20609 20611 0.01228979802
20609 20612 0.03124554059
20609 20613 0.05148746325
20614 1190 0.009447884339
20615 17353 0.0869859568
20616 20617 0.09248443902
20616 6289 0.01902929371
20616 20618 0.01692544482
20619 20620 0.03267428273
20621 20622 0.01878311278
20621 11830 0.02105872944
16600 16660 0.1018277212
16600 19620 0.02732205168
20625 16191 0.01755392047
20626 7329 0.07206756555
20626 20627 0.02865348179
1064 1065 0.07767817044
1064 20628 0.003429645949
1064 14713 0.115715428
20629 20630 0.08686976278
20629 20631 0.01998541142
20629 5187 0.05325008896
20548 14056 0.01642439026
20548 10299 0.01660354678
20633 20634 0.01374239171
20633 20635 0.004525832549
20633 19329 0.008118498561
20636 13932 0.01198371953
20638 20639 0.02275214435
20638 20640 0.03753196213
20638 20641 0.06728929656
20642 18991 0.01405491107
20642 2449 0.01369874597
20642 19375 0.04054084198
20643 20644 0.003250480568
20643 20645 0.002175441343
20646 20647 0.003611554756
20646 20648 0.01184875663
20646 20419 0.06492275271
20651 20652 0.06555280027
20651 20653 0.03367505302
20651 16197 0.009431075571
20655 20656 0.09728790375
20655 20657 0.03842679733
20655 20658 0.0727655954
20655 10767 0.03923113608
2021 20659 0.03614659318
2021 20660 0.0811452945
20661 20662 0.01972594299
20661 20663 0.2899014547
20665 20666 0.02034385797
20665 20667 0.03976833348
20665 20668 0.02645279763
20669 20670 0.0658561818
20669 4633 0.02681405528
20669 20671 0.0929247177
20669 4446 0.05669180479
16407 16409 0.006492987337
20672 20673 0.06204544438
20672 20674 0.04782428888
20672 20675 0.02801477966
20676 16287 0.01504431
20676 20677 0.02333808906
20676 9845 0.02504138648
20678 20679 0.01019779091
20678 20680 0.001194666573
20678 1481 0.01887586865
20145 1515 0.06607587789
20681 17928 0.01726508514
20682 20683 0.01601199193
20682 18782 0.01951055786
20682 13581 0.01716676198
20682 20684 0.01939211741
20685 3932 0.05700115529
20686 20687 0.03498266191
20686 20688 0.01750449419
20689 20690 0.0299454537
20691 20692 0.006378747436
20691 20693 0.02059185921
20694 10580 0.03247721746
20694 20695 0.03278800223
20694 10582 0.0430138182
20694 20696 0.04942662899
20697 20698 0.03407156169
20697 20699 0.07487197243
20697 20700 0.03420363711
20697 20701 0.04551864525
20702 20703 0.02121947435
20704 20705 0.01731904547
19387 4258 0.0182167104
20707 13244 0.01276256361
20707 7303 0.03306523704
20707 20708 0.0224438242
20709 20710 0.002081668831
20709 20711 0.01004408633
20709 20712 0.002443673231
20713 1940 0.04787482155
20713 18966 0.04509513078
20714 9943 0.006695540618
20714 9945 0.01189928897
20715 20716 0.0157539705
20715 20453 0.09183455094
20715 7195 0.01744894048
20717 13921 0.01505950554
20717 20718 0.01734104672
20717 20719 0.07210767109
20717 20720 0.03446633634
20721 14867 0.0360655101
20721 20722 0.09641358232
10958 15660 0.01889880412
20723 13414 0.01930971039
20723 8203 0.1886034177
20723 20724 0.1314894522
20725 20726 0.00326434587
20727 5664 0.01878774249
20727 8187 0.06834571555
20727 13640 0.02167853119
20728 2418 0.01149929108
20728 20729 0.01151225691
20728 2419 0.02272874771
20730 13240 0.07462401061
